Name,Price,Link
"GIGABYTE 2024 AORUS 16X Gaming NoteBook 16"" QHD Intel 14th-i7 16G 1TB RTX 4060","$1,690.00",https://www.ebay.com/itm/335442830487?_nkw=laptop&itmmeta=01J5JY7PZVG7YHSH28QXDDR90Z&hash=item4e19f36497:g:-eUAAOSwhZhmbjeS&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkIhNRS%2Fpo3DNNkX0QHxSDQCiosmB8z8PFdOGNdymZILHjIZo1FiJyyTp1ds8o593DL5pX0dxaZheXv7uF3ReoTVQxwxgiWaICxunwwF5z8RdEjnawkTQVOwiQ6uI9j15UOf8o%2Bhzu2qtoSvqRxeLoCepWIUtQCawIpIU7hWukxpshxbf%2BwX85d6o6z8gbX9masqcUuxbZIVx1v0XFLXuTeEQ9Fb3y9ODi5PCgNxq8pgfZUQ38ePBgsbJo0lrGWhCOBfH78iAbILShqqKpJ0Ug7%7Ctkp%3ABk9SR4Dwnt6sZA
MSI Titan Series Gaming Notebook 18' UHD Intel® Core™ i9-14900HX Processor DDR5,"$6,504.09",https://www.ebay.com/itm/116124639087?_nkw=laptop&itmmeta=01J5JY7PZVVFPCTFQ6Q215J2B2&hash=item1b09915f6f:g:798AAOSwSGpmB6iO&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmAfXtU2mrTDAvtrSoS0gAm5joTjLWKFmDxAEdYW4smHl3%2BYCU53TKkeZfIVcpktbFfNwRKqHwyKpVC1CEO%2Fk6bXxrQkN%2FWVdt5fD4BpHfAG9VmZtwuq7m5aIi1jjHyb8t4aRB7YQRO%2FDFBD7vibea7%2By%2FLvT2qTeEv%2BnV8cQFBFPl4yLOpQRw9WtgfW%2FJsfA3%2FuVaIgW734ccwNpqIV1BuVXDPhxd0U42fLd6HHG%2B9tkQWygognY%2FfJwAaD2ykCF%2FMwbAB3UYpNbgsW6dQ0xrJ%7Ctkp%3ABk9SR4Dwnt6sZA
"2024 Razer Blade 16"" Gaming Laptop Geforce RTX 4090 i9 64GB 4TB Alu body Win 11","$6,281.17",https://www.ebay.com/itm/404867613128?_nkw=laptop&itmmeta=01J5JY7PZVJG8958R4Q70MBTP7&hash=item5e43fd81c8:g:gjcAAOSwzaxl9ziG&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmR7CvhpOtjZqeY2dj3B3AV0AW7rINODAu4tOG6k2PoycSwqdWAWhdplKfm4rLIkWkfuqtCKQXivNYOeGIwd4VOgHXuIWFKFsMCksWcWYXSDfebSWohoGI%2Bot82wcIpywsoE1X%2FdvvjpTXnCJEuMUErrksL%2BKMav0bv0J04ZrU2%2Br7YvINOe%2B8a88q29FbQYR%2BoZEPM0%2FjOeYGZwzEoIhoU%2FiZ8%2FM2BHlHMqLMHXy6uGA%3D%3D%7Ctkp%3ABk9SR4Dwnt6sZA
"ASUS Zenbook 17 Fold OLED 17.3""Core i7-1250U 16GB RAM/1TB SSD FOLED Laptop FedEx","$6,444.11",https://www.ebay.com/itm/165481833695?_nkw=laptop&itmmeta=01J5JY7PZVJ5GZGGHHF06V5P5Y&hash=item26877c64df:g:tVEAAOSwAKljNnyS&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlPIxOJupd5lNR%2BZLhIKdFed2N4S5bXb%2FvQq3aWE8u%2BekUp%2BsEiu2AXcqGVCzM6FhNgu%2FokeG9gCst%2BNXurOjYQFu5OSqVtdRyFzcwgf4tKpV3AKlMr7%2FJ9JqE2quTfkzMaHoWYJunCGMiQ9zxDwlbFgFZbpJxYsvZOrg5mYuy1jW0fbstLV%2FfKwxQ%2B9JfrCrT2qySEsiRGhya3Pdfs7Hb0Cli9FRDclXy712iV7pQUSWfcZ8NzX%2F4tN1vQe2%2Bb55l9JbnfbE%2FVrO4qYwKjGSJr%7Ctkp%3ABk9SR4Dwnt6sZA
Razer Blade 16 Gaming Laptop 16in QHD+ 240Hz/i9-13950HX/RTX 4080/32GB RAM/1TB SS,"$6,088.86",https://www.ebay.com/itm/285887728983?_nkw=laptop&itmmeta=01J5JY7PZV78MEM1XMPYCGTMCV&hash=item42903c8d57:g:JaEAAOSw-EFmW1Vg&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnCdMKFi6lgK2dMbVZET8I0Rnfak4P4DbslRZvNPqic1a80drbmf1MCy12P6ujFa9IfrXqbhS3t0Uhj5Pu%2FiYXzbJyVeulBDXEw96YigTumz9V4ZZ%2Bo%2FB66g3lNd7SfIF2bZPbuKQXi4pYrT%2FBy%2BHh2NyyjRGKaAypSJyX8uct7Es0I5%2BKXssnHaDEHfpt3cXnIqs%2FY5S0F8CE8Mnu1vjv%2FS8HqFkffSQH2bTHa0vETAQ%3D%3D%7Ctkp%3ABk9SR4Dwnt6sZA
"Asus ROG Strix SCAR 18 G834 G834JY-N6057W 18"" Gaming Notebook","$5,973.09",https://www.ebay.com/itm/115913787629?_nkw=laptop&itmmeta=01J5JY7PZVYC4XQH4Y8KTHDQPJ&hash=item1afd0008ed:g:uywAAOSwKXVlAEOR&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnxRLO3eCQ%2F4sn%2BMWvmZ%2BX3358VV%2BJmYog8n2Bogz2fWPX8O2vokn86H63%2Feh7QOt5aP5MW0w0AcZEdfJxy8SC9rgATfBC6F6IATKaLe%2BFXeM6hqrIoDgAabT30j0EV6eYfaN7LkD9V%2FJywo1tH0u1CqV93vBEGbid4YsQcO69lsjIiWnTEULXGipeU4t4Z4zxKM3ZyaGJZp5JDuS%2F0wbjVWPLYCP7d%2Fv43RtVvbPaRmg%3D%3D%7Ctkp%3ABk9SR4Dwnt6sZA
RAZER Blade 18 Gaming Laptop Geforce RTX 4090 i9 UHD+ 4K 64GB 2TB + 2TB Win11,"$5,853.65",https://www.ebay.com/itm/266933241518?_nkw=laptop&itmmeta=01J5JY7PZVRP5S49GKYQME015E&hash=item3e267606ae:g:vJgAAOSwOsxmrTCS&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkq1s%2B4Vy9VQpYHW6wCwY3v2TXSGso6DGpl6Fxoqat1Y2BiG1idk8vDSyJ4ypI%2FfFt%2BX2byFyTtnXrQeEDN2P%2B36PadabtdrVqgfePoJLmZAe5h028PPNkfkLuJ%2FR9Nv2fviqVPX55SSd2UIyKSvnTo2weELVYWDR7PDPeYVkNGFf7wBZezHndIUEgkDJocb4XfAtFqXfwRGJFte16larDRvrqGhlBryOVc97ZAc29g8JUIvnCnucqCSyaSOPfMsh3%2Fmru1fRA%2BylweBmPvINhZ%7Ctkp%3ABk9SR4Dwnt6sZA
haz loc/class1 div2/i5/7Y57/FINGERPRINT/BARCODE/Panasonic Toughbook Tablet CF-20,"$5,899.99",https://www.ebay.com/itm/124807724732?_nkw=laptop&itmmeta=01J5JY7PZV47SJKTJWJGT7SQNT&hash=item1d0f1ebebc:g:HbAAAOSwx1FgJBUe&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlLaN6kpT2hKjnyq5KFwToWG2JySccMmPsG%2F9SRJV9sJiDvvvMg1eiyn0G9qy1Do4RxkXrV1mm9aNPprT%2BfbQ9hQ2DxufCPnljJj2K4IuBrCFLHZrr0pvrhAnosj8y2hs38vXxe5xhDf3%2BCf4qJMPoWS00YVz5%2F68qj2gla3UcpP0%2Bi7WRxBTxoJAerfrqFxnc7jvRAEwF4CV771qIdhjCpqGT0gxDU7Dvd%2FeNLCKsQ7YY7Kr3xvHh32aH%2BF66ix1zMtZx7Hw5gBIAjPc%2BG%2FaVO%7Ctkp%3ABk9SR4Dwnt6sZA
2024 MSI Stealth 18 AI Mercedes-AMG Motorsport laptop limited edition RTX4080,"$5,799.00",https://www.ebay.com/itm/156285439684?_nkw=laptop&itmmeta=01J5JY7PZV914HKT201GJZN1B2&hash=item2463568ec4:g:c48AAOSwoQBmhQG~&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnDf2qtp4FQj9yQo8bnjN0OIZiHGC6X6C5ghlkfryOCo7nysbnCVekGGFeRLJkuzUER8OMPPMFF4SReysX2Nu0cEPRaRhjKWANP7tjBHg03m44s%2BxBu007lTFzZf5THFmXH30bCzzkWxljOVKu%2BZa3AIsY6RDlgwWFskF%2B4IGlt8ttAvTXNjFa4nwtgANapkdU%2BkghAw7ZIFFyePOHgReyytVYnfzz9HrrntKtiWX%2FZFg%3D%3D%7Ctkp%3ABk9SR4Lwnt6sZA
MSI Titan Series Gaming Notebook 18' UHD Intel® Core™ i9-14900HX Processor DDR5,"$5,841.00",https://www.ebay.com/itm/116124638987?_nkw=laptop&itmmeta=01J5JY7PZVN5WWB5KYKTDVY390&hash=item1b09915f0b:g:3NEAAOSwR45mB6hr&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlaUtor%2BrZPYRp6uScjxXIXNTaGk%2B8j3EaTzvedE0tKs3POAwDYsKD5j8xbRyBl0iV%2BHDFq5vLeyarwk8NOtHDR01mlcQebSNKuotB8sFAL2qbdW3BRGgjK9WLpEz2seqBPmmX1UDue3KwvxOCLkV29zRTiQRkECQJOLHoKvkEdpY3nVhD7dxDPhGOLN4BfSsIATjVXzz7frgtZikv8KZW73b0jWduWTgjdO9UyBd0y5Q%3D%3D%7Ctkp%3ABk9SR4Lwnt6sZA
DELL Alienware M18 R2 Gaming Laptop 18 QHD+ Intel i9 64GB 4TB Geforce Wifi Win11,"$5,681.71",https://www.ebay.com/itm/256590934896?_nkw=laptop&epid=10032426576&itmmeta=01J5JY7PZVA6MBFDWDGZKC8020&hash=item3bbe02f370:g:X9AAAOSw2GJmrTgY&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmUOZdOIhwgFb7ustFPqFXrGuYYzAVbnVqW8iiOJ%2BCqzhNpi8BEkovmTkWAgQwI9X5aU3z6iIBvWuhYnJwBVQM12c5DonstcOZrd5tBus4HdSLIjJ%2FB7wss8jMInM3GCygqkN4f71zIlLHJ%2BT%2FEJBKphCMbFSDnWx7PtUhigiCWALhtD8884OTK2KW7z9cJSV%2BBDdTXo441DQQok%2BRIRftswRYI7gr7X5oL482yH1rZgy7ZK%2BZeoBejMOZup94%2FJ2VrbOIFynhxFbag%2FLkMv02f%7Ctkp%3ABk9SR4Lwnt6sZA
"MSI TITAN18HX14036 Titan 18 HX A14V Titan 18 HX A14VIG-036US 18"" Gaming Notebook","$5,634.00",https://www.ebay.com/itm/355516375001?_nkw=laptop&epid=3067368096&itmmeta=01J5JY7PZVP0XDKF1ZQCGDVKXC&hash=item52c66d5fd9:g:Ej4AAOSwG4ll5nYz&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlkEZuelO3hYddm47aPNZIBfhsJMnQRX4FH8xVqH%2Blf1LmZ7b9QJRwYmqiV%2BSX5vi9wwxOiV3g%2FQWa7j5pu%2FYPaqWrmZ%2BLdCqv8%2Foo5J8BCO7vE4wLbQ0tSbVkI5J%2BrSf5XxrfJG%2B0Dz27Gzk38a5zn1cl82QrarIg2r5j3n1sfXWE9SLwggsu4s5aoZe5A0Q7vnwEvjDTHBiaqLb5m6sbuP4y%2B66vNi7g33TJlIoF5IQ%3D%3D%7Ctkp%3ABk9SR4Lwnt6sZA
ASUS ROG Strix SCAR 17 SE G733CX-LL017W GamingLaptop |32GB|2TB|5Ghz|16GB Grfx|UK,"$5,414.42",https://www.ebay.com/itm/275946289348?_nkw=laptop&epid=2328048866&itmmeta=01J5JY7PZVH983D5V6FMQ4W06T&hash=item403fae38c4:g:x4cAAOSw6mBkrniA&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlh5PGC0zDIHPhLXxDfxK65DxCWjL8NXBHK46CBimMdbP%2BID5vy6QCDMIggaB0KdFjLQwnzKScGQ74dj953GtBpxbY8pY2k69a0tWlgwjXzGxxB0ok7YyiV9yAP6Udx6GLHW2Y4DOg7X1poyxkAsLhmwQkzjsIVPXYsFtQWFcsS9t1MWy8QyCq3jNOw7WNr%2F4RaK%2Bg%2BCdATWC2GwrLLf%2BtGGV4eZyKOv2Nzn9tg1tVgBjZ7367ILr%2BcRpDAncj%2BHL5aqi%2FqrJ39MUUItjiR1gVp%7Ctkp%3ABk9SR4Lwnt6sZA
Serial+vga+smartcard+32gb ram/Panasonic Toughbook FZ-55 Touchscreen i5 8365U/,"$5,599.99",https://www.ebay.com/itm/124489127100?_nkw=laptop&epid=4039490787&itmmeta=01J5JY7PZVDTKYNH065FK2NBD0&hash=item1cfc2154bc:g:dWkAAOSwukxf9oFd&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKl0%2BpzZ%2F4WAHgRCzNTJmrxdcAPH%2FkCUJJey7Rxtd8uxlpGUFsTRdc9tlU4vL%2Fv%2FDw3RIMNL9yKh8pd4QcvYeaAzJjzflIRtCfoxkEMOHtOCsrbOnrU%2FCkO0ZcbvYbOe6%2FLPtYuRNTZ%2FC8IG1UhHyKI%2BjXH5Bz1EbSVkNZ5c3EvN9AuvjM2GaccOalUPPR6b%2FwdKRdJlaCdFKK0Sp1FtFI%2BT7vNdDIWTE0QWkXJGOb7oeT58iCKbixNhEA1CtuNiapAKbg70aZ%2BjGa9Dm%2Fwqf6Q1%7Ctkp%3ABk9SR4Lwnt6sZA
ASUS ROG Zephyrus Duo Gaming Laptop |AMD Ryzen 9 |32GB|1TB SSD|8GB Grfx|4.8Gz|UK,"$5,143.67",https://www.ebay.com/itm/275762006976?_nkw=laptop&epid=5051877498&itmmeta=01J5JY7PZVDTW2NAD29TP1WZ2H&hash=item4034b24bc0:g:PmYAAOSwAGBj57Ek&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnKxvC1j45WFajW8HOgWHzejRfsP1Cbl3SytN4JeyBsft8ib43RVZ9B6arerMOKKp1TmnK%2B3iD5LbhR0BKRRrbTBcTMiK4ZHmDvt7Yeq%2Fx9fetfpkQWokNZV%2F0f3kZdz3o724m2cr1wP7ZsEyTm4VnhLMcWMrvp6P8iwuc204zNl9WN5kqFpBNqtE2ZKiimpAchmzX3ad3RwcadHQ0y3Fx5AjBmQxb%2BuhD90YVvgZYKOw%3D%3D%7Ctkp%3ABk9SR4Lwnt6sZA
"[2024] ASUS ROG Zephyrus G16 GU605MY [White] Gaming Laptops 16"",U9-185H,RTX4090","$5,399.00",https://www.ebay.com/itm/156221826029?_nkw=laptop&itmmeta=01J5JY7PZV5QYVN3PDRG9SJFVM&hash=item245f8be3ed:g:-akAAOSwGipmTu76&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKn7Phf7pp1Lb2vJPVj93WHEVf7E0w29tzdID2%2Fe5QMoT%2BY4g58969syDe52KSLHT%2B49R5LKIvpsmCfB6mNooXQR9stor2kEkXP58UstZ97hbd8EDPPDc362z6JaKMUu4%2FiOl%2FwIqP%2F1fx4mS3GBU3erLQE%2BchIzZ6ABH086RZEjrcvILfwSu1WflZzz9g4bJWpq4aslwVZ2K4gudL99w9ZNuXrJFICACvPGTXuDbWOf2YkW5VzKbIMaQ7xDyyKAJlnOeEeYAVXm73mWfwSwfsZT%7Ctkp%3ABk9SR4Lwnt6sZA
"[2024] ASUS ROG Zephyrus G16 GU605MY [Gray] Gaming Laptops 16"",U9-185H,RTX4090","$5,399.00",https://www.ebay.com/itm/156221830693?_nkw=laptop&itmmeta=01J5JY7PZV17GN2BMFT3MKWJMZ&hash=item245f8bf625:g:~pgAAOSwGu9mTvBj&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmrRsOzr5KoJAtErs9wKx7wTL%2BIDRVQqEy0khr4IjuXIQMdEYjY%2BJG6t%2FHald4oyzMwwCKxKp0lJ8G2jMZQ9zr7A6donhXWoQUc0R5G%2FpsZ9LBwyIP%2F%2BsrVom%2B7FLH80ivEEKVBw3ksGBCtodNpHJG2lSTrRDbabzhhDnAQmH6aKgTn1%2Bkf--h0QZAR8Gn%2F8ku7hlqDbixTMjDxRhBMbAP4zw3y1k967p2uOz%2BI2JLRnHD0cA5p6uhC9KcJ2M9v3NHWpqj5109EjoxYxM6ZcVyp%7Ctkp%3ABk9SR4Lwnt6sZA
[2024] ASUS ProArt P16 OLED AMD AI 9 HX 370 16-inch AI Graphics Touch Laptop,"$5,399.00",https://www.ebay.com/itm/156329107660?_nkw=laptop&itmmeta=01J5JY7PZV7QVZJGYG51ER7XYD&hash=item2465f0e0cc:g:wjgAAOSwwhZmqJyD&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKk5Gypee216h7B2YH%2Fh6EcZW92Za7rVDaTajEuJIR6RaF8c6OUmc1ZnlcaK3WZEsIfSIblD%2FbTRPHU3gu6Lx7S3O19dJFAUFc8U4PwRW7RG2ZQObw2PMX4o6Spm8T0dstaXFuyafEfUqDMEpfwGcS8CrKm9Jh3anLMoi2KY9zpXoeKhqcTiDfYf8gNTOhTwab9%2BvwkYqQ8076Wy3fOpH%2FG3MChnmvXH1i%2ByI72ojhg%2FaA%3D%3D%7Ctkp%3ABk9SR4Lwnt6sZA
